Date,Symbol,Open,High,Low,Close,Volume
2022-08-10,CAMS,470.0,470.0,459.2,461.8,492190.0
2022-08-11,CAMS,467.0,475.6,464.4,473.6,455480.0
2022-08-12,CAMS,474.0,479.2,468.1,474.9,264780.0
2022-08-16,CAMS,489.6,489.6,476.0,481.6,416820.0
2022-08-17,CAMS,485.6,485.6,477.2,478.7,343200.0
2022-08-18,CAMS,484.0,485.8,474.4,475.7,750095.0
2022-08-19,CAMS,474.0,476.0,448.2,451.1,8289935.0
2022-08-22,CAMS,448.3,451.3,438.9,440.6,1223620.0
2022-08-23,CAMS,437.6,447.6,435.4,444.8,524965.0
2022-08-24,CAMS,447.6,451.4,444.0,446.1,635595.0
2022-08-25,CAMS,449.4,451.3,445.0,446.8,388085.0
2022-08-26,CAMS,449.0,452.0,447.3,450.1,1369535.0
2022-08-29,CAMS,438.2,454.0,436.0,451.7,942890.0
2022-08-30,CAMS,456.0,463.0,451.0,460.8,1012060.0
2022-09-01,CAMS,460.8,460.8,456.4,458.0,339670.0
2022-09-02,CAMS,460.0,463.8,458.7,461.5,591655.0
2022-09-05,CAMS,462.6,464.4,457.2,460.3,626155.0
2022-09-06,CAMS,461.2,463.0,455.8,457.8,429295.0
2022-09-07,CAMS,457.8,464.6,455.0,461.1,748730.0
2022-09-08,CAMS,464.2,476.1,464.0,474.3,1508115.0
2022-09-09,CAMS,476.2,495.2,476.0,492.2,2740300.0
2022-09-12,CAMS,496.0,521.8,493.8,515.3,2827950.0
2022-09-13,CAMS,521.4,528.0,515.7,521.0,1937120.0
2022-09-14,CAMS,510.2,525.0,509.6,518.5,1376035.0
2022-09-15,CAMS,520.0,524.0,516.8,518.5,793345.0
2022-09-16,CAMS,519.0,519.4,503.2,507.0,1166050.0
2022-09-19,CAMS,502.6,504.0,490.2,492.3,1182835.0
2022-09-20,CAMS,496.4,502.0,493.1,496.2,698515.0
2022-09-21,CAMS,495.3,498.8,486.8,488.2,230205.0
2022-09-22,CAMS,488.4,515.8,486.4,513.6,1675400.0
2022-09-23,CAMS,514.0,517.6,498.8,509.8,708950.0
2022-09-26,CAMS,502.6,504.0,484.0,489.2,548935.0
2022-09-27,CAMS,487.8,491.0,478.0,482.5,637190.0
2022-09-28,CAMS,485.8,491.6,483.0,487.4,668595.0
2022-09-29,CAMS,493.2,503.9,493.2,499.6,615000.0
2022-09-30,CAMS,499.6,509.0,494.1,505.5,448260.0
2022-10-03,CAMS,505.4,505.4,492.4,494.6,322800.0
2022-10-04,CAMS,501.4,504.0,494.0,495.8,285980.0
2022-10-06,CAMS,497.4,500.8,496.0,497.3,234875.0
2022-10-07,CAMS,495.2,499.6,488.6,493.5,218230.0
2022-10-10,CAMS,489.0,512.0,488.7,507.1,982290.0
2022-10-11,CAMS,509.8,518.8,503.0,511.4,752045.0
2022-10-12,CAMS,514.8,519.7,504.5,513.5,641330.0
2022-10-13,CAMS,513.6,538.0,513.6,519.3,2630210.0
2022-10-14,CAMS,530.0,530.0,511.2,515.2,954815.0
2022-10-17,CAMS,517.0,527.4,514.0,519.7,743675.0
2022-10-18,CAMS,520.8,531.0,516.0,518.7,611430.0
2022-10-19,CAMS,520.4,521.3,512.0,513.0,464715.0
2022-10-20,CAMS,513.0,529.0,505.4,522.3,662140.0
2022-10-21,CAMS,525.9,530.4,523.0,527.2,556785.0
2022-10-24,CAMS,534.0,535.8,532.0,533.4,385190.0
2022-10-25,CAMS,532.6,535.3,521.0,523.2,560600.0
2022-10-27,CAMS,524.0,526.0,516.0,518.6,434525.0
2022-10-28,CAMS,521.2,521.2,510.5,512.9,282215.0
2022-10-31,CAMS,517.4,517.4,508.0,509.8,418660.0
2022-11-01,CAMS,511.4,511.4,498.0,499.4,631000.0
2022-11-02,CAMS,501.0,505.0,497.1,500.5,522910.0
2022-11-03,CAMS,500.0,508.0,493.0,494.6,642360.0
2022-11-04,CAMS,497.1,499.3,489.6,490.7,1193720.0
2022-11-07,CAMS,498.0,503.0,488.0,490.0,678535.0
2022-11-09,CAMS,492.4,492.4,478.0,479.2,1105910.0
2022-11-10,CAMS,479.2,483.1,470.4,471.9,747080.0
2022-11-11,CAMS,479.8,480.5,476.0,478.9,483180.0
2022-11-14,CAMS,481.2,481.3,468.6,474.8,1392465.0
2022-11-15,CAMS,478.0,478.0,468.8,470.3,548815.0
2022-11-16,CAMS,471.0,475.0,469.0,470.6,729100.0
2022-11-17,CAMS,471.1,475.2,468.4,470.0,961625.0
2022-11-18,CAMS,470.5,473.2,457.0,458.3,884410.0
2022-11-21,CAMS,458.0,462.2,455.0,456.7,522710.0
2022-11-22,CAMS,458.8,459.0,454.0,455.6,326880.0
2022-11-23,CAMS,457.5,458.7,451.0,454.4,1431870.0
2022-11-24,CAMS,456.0,461.0,454.8,459.9,400105.0
2022-11-25,CAMS,462.1,468.9,461.2,464.6,524485.0
2022-11-28,CAMS,465.8,473.8,465.0,471.3,633510.0
2022-11-29,CAMS,473.6,479.3,469.2,470.7,271745.0
2022-11-30,CAMS,471.9,471.9,457.0,459.8,656175.0
2022-12-01,CAMS,462.2,466.0,454.2,455.2,1881145.0
2022-12-02,CAMS,455.4,461.2,454.4,455.1,711225.0
2022-12-05,CAMS,457.7,464.7,455.5,459.6,771110.0
2022-12-06,CAMS,458.9,458.9,451.7,453.8,1251805.0
2022-12-07,CAMS,454.2,455.4,450.2,450.7,390615.0
2022-12-08,CAMS,451.0,451.8,440.0,440.7,1789990.0
2022-12-09,CAMS,444.0,448.7,437.0,442.2,648750.0
2022-12-12,CAMS,443.9,443.9,435.5,438.9,491275.0
2022-12-13,CAMS,440.9,441.6,437.2,438.0,495385.0
2022-12-14,CAMS,441.2,441.2,436.0,437.4,1574115.0
2022-12-15,CAMS,436.8,439.7,434.3,435.6,694895.0
2022-12-16,CAMS,435.0,449.9,434.4,441.6,1171215.0
2022-12-19,CAMS,444.0,445.0,436.0,437.4,513415.0
2022-12-20,CAMS,440.0,441.4,436.5,438.9,347105.0
2022-12-21,CAMS,440.0,447.9,438.9,440.4,1053330.0
2022-12-22,CAMS,443.0,456.8,443.0,450.0,1821735.0
2022-12-23,CAMS,448.8,448.8,430.0,433.8,674005.0
2022-12-26,CAMS,433.8,443.6,430.2,438.4,247115.0
2022-12-27,CAMS,441.0,445.8,439.0,443.0,330705.0
2022-12-28,CAMS,440.6,443.8,438.0,442.2,229090.0
2022-12-29,CAMS,442.0,444.7,439.8,441.9,265120.0
2022-12-30,CAMS,442.6,446.0,442.5,444.3,231400.0
2023-01-02,CAMS,445.3,445.3,437.6,438.5,358555.0
2023-01-03,CAMS,439.6,444.0,439.6,442.9,196550.0
2023-01-04,CAMS,443.8,443.8,440.1,441.4,216280.0
2023-01-05,CAMS,442.8,449.4,441.4,444.2,438925.0
2023-01-06,CAMS,444.2,446.4,442.8,444.2,139915.0
2023-01-09,CAMS,446.5,447.0,442.9,444.7,212090.0
2023-01-10,CAMS,445.3,448.8,444.0,445.2,281900.0
2023-01-11,CAMS,445.5,448.7,443.6,445.2,364265.0
2023-01-12,CAMS,445.2,449.0,445.2,447.2,282335.0
2023-01-13,CAMS,448.4,456.0,447.0,454.8,647980.0
2023-01-16,CAMS,457.3,461.2,455.2,458.5,382690.0
2023-01-17,CAMS,458.0,460.9,454.8,458.7,584425.0
2023-01-18,CAMS,459.1,463.1,458.6,459.2,563500.0
2023-01-19,CAMS,458.8,462.2,457.5,461.3,294680.0
2023-01-20,CAMS,461.4,464.6,460.5,463.8,303380.0
2023-01-23,CAMS,465.8,467.0,463.2,463.8,311060.0
2023-01-24,CAMS,465.0,465.1,457.0,460.3,250990.0
2023-01-25,CAMS,458.6,459.8,454.4,455.8,269055.0
2023-01-27,CAMS,457.9,468.0,455.8,458.7,1399485.0
2023-01-30,CAMS,455.4,461.0,450.0,452.4,361460.0
2023-01-31,CAMS,452.4,459.8,450.2,456.0,305620.0
2023-02-01,CAMS,457.6,460.0,448.5,451.8,438095.0
2023-02-02,CAMS,451.0,455.5,447.6,451.7,207190.0
2023-02-03,CAMS,448.4,457.0,447.1,453.0,320340.0
2023-02-06,CAMS,446.0,456.0,446.0,451.2,246375.0
2023-02-07,CAMS,451.2,458.4,441.0,452.1,550580.0
2023-02-08,CAMS,450.0,455.7,450.0,452.3,229025.0
2023-02-09,CAMS,452.3,453.2,445.0,450.6,173690.0
2023-02-10,CAMS,450.2,457.8,448.5,454.4,203300.0
2023-02-13,CAMS,454.4,457.0,452.0,455.8,141265.0
2023-02-14,CAMS,455.0,456.2,451.2,453.4,147155.0
2023-02-15,CAMS,448.7,461.2,448.7,458.0,416085.0
2023-02-16,CAMS,464.5,466.2,454.5,459.5,730670.0
2023-02-17,CAMS,458.7,466.0,456.6,460.1,325165.0
2023-02-20,CAMS,461.9,462.0,457.8,459.9,142090.0
2023-02-21,CAMS,458.6,461.0,456.3,459.4,138150.0
2023-02-22,CAMS,455.6,461.2,453.3,460.2,503035.0
2023-02-23,CAMS,460.4,461.5,459.2,460.2,577620.0
2023-02-24,CAMS,461.2,461.2,457.0,458.6,195200.0
2023-02-27,CAMS,458.4,458.4,450.5,453.5,522675.0
2023-02-28,CAMS,452.4,454.4,441.6,452.0,320550.0
2023-03-01,CAMS,451.0,454.4,450.0,450.7,251860.0
2023-03-02,CAMS,451.1,452.7,450.0,451.4,172865.0
2023-03-03,CAMS,451.8,469.8,451.5,462.6,1028640.0
2023-03-06,CAMS,465.0,471.0,460.2,462.0,269040.0
2023-03-08,CAMS,461.4,461.9,455.3,459.9,261900.0
2023-03-09,CAMS,462.2,462.2,458.0,460.2,496780.0
2023-03-10,CAMS,457.2,461.5,455.8,458.4,401510.0
2023-03-13,CAMS,457.7,458.4,447.0,449.7,319680.0
2023-03-14,CAMS,447.6,449.7,441.2,445.5,199045.0
2023-03-15,CAMS,444.3,447.7,442.0,443.5,147495.0
2023-03-16,CAMS,441.2,444.9,432.0,432.9,524375.0
2023-03-17,CAMS,433.1,437.2,430.2,431.9,214080.0
2023-03-20,CAMS,431.8,433.9,428.9,432.4,213595.0
2023-03-21,CAMS,434.6,438.0,433.0,433.5,159250.0
2023-03-22,CAMS,434.6,442.7,434.1,436.2,135370.0
2023-03-23,CAMS,436.2,437.4,430.0,432.5,215880.0
2023-03-24,CAMS,431.9,433.8,425.2,426.6,255715.0
2023-03-27,CAMS,423.0,425.8,409.0,412.2,382320.0
2023-03-28,CAMS,407.0,413.8,402.0,403.1,382605.0
2023-03-29,CAMS,404.0,409.6,402.0,403.5,312845.0
2023-03-31,CAMS,405.0,419.5,404.8,406.2,558945.0
2023-04-03,CAMS,407.8,428.9,407.6,422.2,662705.0
2023-04-05,CAMS,426.7,433.0,425.2,432.0,438290.0
2023-04-06,CAMS,432.7,440.6,432.0,435.2,159315.0
2023-04-10,CAMS,435.2,452.7,434.4,445.5,557995.0
2023-04-11,CAMS,447.2,448.4,437.6,438.2,294350.0
2023-04-12,CAMS,439.5,442.9,428.1,432.1,916725.0
2023-04-13,CAMS,433.4,435.9,426.0,427.6,211920.0
2023-04-17,CAMS,427.5,427.5,418.5,420.0,252230.0
2023-04-18,CAMS,422.0,429.4,420.0,425.8,195585.0
2023-04-19,CAMS,428.0,430.0,421.1,422.8,143365.0
2023-04-20,CAMS,423.8,424.8,419.3,420.4,176050.0
2023-04-21,CAMS,421.6,421.7,412.0,412.9,376015.0
2023-04-24,CAMS,413.8,414.8,405.2,406.9,785235.0
2023-04-25,CAMS,407.0,412.0,406.4,409.5,1592050.0
2023-04-26,CAMS,410.9,416.0,410.0,411.6,239030.0
2023-04-27,CAMS,413.5,413.5,407.1,409.6,258085.0
2023-04-28,CAMS,411.6,414.2,406.8,412.2,433010.0
2023-05-02,CAMS,413.8,415.1,409.0,409.8,370380.0
2023-05-03,CAMS,409.8,413.6,408.0,410.2,278340.0
2023-05-04,CAMS,410.7,414.4,410.2,412.3,299435.0
2023-05-05,CAMS,412.2,419.6,412.0,414.4,370950.0
2023-05-08,CAMS,417.4,417.4,409.4,411.0,306405.0
2023-05-09,CAMS,412.9,423.6,411.7,422.1,1202140.0
2023-05-10,CAMS,422.4,427.4,413.4,417.7,904610.0
2023-05-11,CAMS,419.9,421.4,415.2,417.4,307335.0
2023-05-12,CAMS,417.9,418.8,410.8,411.6,825095.0
2023-05-15,CAMS,411.4,414.4,410.2,413.2,267925.0
2023-05-16,CAMS,414.4,419.5,412.5,415.2,785360.0
2023-05-17,CAMS,416.7,422.0,413.2,414.2,403865.0
2023-05-18,CAMS,415.0,416.0,412.8,413.9,153425.0
2023-05-19,CAMS,413.9,417.9,409.7,416.3,276685.0
2023-05-22,CAMS,417.7,432.0,416.7,427.0,945215.0
2023-05-23,CAMS,428.9,439.0,428.0,438.2,689835.0
2023-05-24,CAMS,437.2,442.6,432.5,434.3,236505.0
2023-05-25,CAMS,434.5,434.5,427.5,429.0,216755.0
2023-05-26,CAMS,429.8,430.9,425.2,427.0,177600.0
2023-05-29,CAMS,428.2,429.9,426.9,427.6,149685.0
2023-05-30,CAMS,428.2,431.0,427.0,428.5,138170.0
2023-05-31,CAMS,428.5,445.0,428.5,443.4,570895.0
2023-06-01,CAMS,443.4,453.0,442.2,446.0,678605.0
2023-06-02,CAMS,446.7,450.0,438.6,439.4,388135.0
2023-06-05,CAMS,440.2,441.4,437.0,439.2,234560.0
2023-06-06,CAMS,439.4,439.4,434.2,434.8,154530.0
2023-06-07,CAMS,434.8,439.0,433.6,436.0,228180.0
2023-06-08,CAMS,436.0,437.7,432.2,433.7,145520.0
2023-06-09,CAMS,433.7,435.8,430.0,430.3,131290.0
2023-06-12,CAMS,432.0,435.4,430.0,432.6,196590.0
2023-06-13,CAMS,435.8,436.6,431.6,432.8,193425.0
2023-06-14,CAMS,434.6,439.8,433.2,437.1,204005.0
2023-06-15,CAMS,439.4,446.6,437.2,439.2,536815.0
2023-06-16,CAMS,443.6,445.8,437.4,439.4,229640.0
2023-06-19,CAMS,440.2,441.8,435.0,435.9,200380.0
2023-06-20,CAMS,439.3,442.8,434.9,436.9,209985.0
2023-06-21,CAMS,439.6,441.3,435.2,437.5,266105.0
2023-06-22,CAMS,441.0,441.4,432.4,435.4,312820.0
2023-06-23,CAMS,436.8,438.0,429.6,431.4,230690.0
2023-06-26,CAMS,432.7,434.8,428.0,430.0,252975.0
2023-06-27,CAMS,432.5,432.5,426.4,427.1,288090.0
2023-06-28,CAMS,429.5,433.4,428.0,431.8,332875.0
2023-06-30,CAMS,437.6,445.0,436.0,439.7,1116700.0
2023-07-03,CAMS,447.6,466.0,445.0,458.5,2608880.0
2023-07-04,CAMS,464.4,469.0,455.0,457.9,1108190.0
2023-07-05,CAMS,458.0,462.6,452.4,455.0,497170.0
2023-07-06,CAMS,456.2,466.0,455.2,460.3,508945.0
2023-07-07,CAMS,459.8,466.2,454.0,457.2,627475.0
2023-07-10,CAMS,457.0,462.0,448.0,449.3,346330.0
2023-07-11,CAMS,451.5,456.3,447.2,449.8,348425.0
2023-07-12,CAMS,451.9,453.5,444.6,446.4,458690.0
2023-07-13,CAMS,447.5,448.8,444.0,448.3,364540.0
2023-07-14,CAMS,449.9,455.8,447.2,454.4,527675.0
2023-07-17,CAMS,457.0,460.6,453.6,454.4,386625.0
2023-07-18,CAMS,457.0,457.8,450.3,454.9,320550.0
2023-07-19,CAMS,455.7,459.4,453.4,456.1,421790.0
2023-07-20,CAMS,456.6,458.8,453.6,454.8,425095.0
2023-07-21,CAMS,453.2,462.7,452.8,459.1,712320.0
2023-07-24,CAMS,459.9,473.0,459.0,467.2,1377705.0
2023-07-25,CAMS,469.6,470.0,463.2,467.4,385105.0
2023-07-26,CAMS,467.4,470.8,464.0,465.9,284775.0
2023-07-27,CAMS,468.9,470.8,465.6,467.3,322140.0
2023-07-28,CAMS,467.1,469.0,464.0,466.7,286235.0
2023-07-31,CAMS,469.3,478.6,469.3,471.4,944450.0
2023-08-01,CAMS,473.8,481.7,472.2,474.2,555745.0
2023-08-02,CAMS,475.1,480.6,469.4,474.3,556840.0
2023-08-03,CAMS,470.0,485.0,468.0,470.2,1300020.0
2023-08-04,CAMS,471.4,475.8,461.0,462.0,377770.0
2023-08-07,CAMS,464.0,491.6,463.7,475.5,1384565.0
2023-08-08,CAMS,479.7,480.0,470.9,476.0,594690.0
2023-08-09,CAMS,476.8,484.3,476.0,481.2,487115.0
2023-08-10,CAMS,481.4,486.0,480.5,482.6,428255.0
2023-08-11,CAMS,483.0,487.0,481.4,485.3,1277310.0
2023-08-14,CAMS,483.8,493.0,476.0,490.9,919795.0
2023-08-16,CAMS,489.2,501.4,488.0,499.4,1070645.0
2023-08-17,CAMS,500.4,508.0,498.0,507.3,872340.0
2023-08-18,CAMS,507.2,509.0,501.3,507.7,555770.0
2023-08-21,CAMS,507.7,509.0,493.8,500.4,751270.0
2023-08-22,CAMS,500.7,506.8,497.3,500.1,391175.0
2023-08-23,CAMS,500.4,504.6,493.2,498.8,1301260.0
2023-08-24,CAMS,499.6,503.4,485.0,487.5,1522250.0
2023-08-25,CAMS,486.6,491.8,480.6,482.9,925190.0
2023-08-28,CAMS,484.0,488.0,471.6,475.2,418555.0
2023-08-29,CAMS,476.4,484.0,472.3,473.6,356460.0
2023-08-30,CAMS,476.8,480.8,474.4,476.8,239015.0
2023-08-31,CAMS,478.0,479.4,473.6,475.1,241645.0
2023-09-01,CAMS,475.2,478.0,470.2,471.2,247100.0
2023-09-04,CAMS,473.2,479.8,472.7,476.7,1102005.0
2023-09-05,CAMS,477.6,496.4,477.0,489.4,965030.0
2023-09-06,CAMS,489.7,500.8,489.6,495.0,487565.0
2023-09-07,CAMS,495.2,499.2,486.3,488.5,347820.0
2023-09-08,CAMS,490.8,498.0,489.4,492.9,393870.0
2023-09-11,CAMS,500.2,525.5,497.4,520.9,3744085.0
2023-09-12,CAMS,527.0,530.2,498.9,520.6,2537555.0
2023-09-13,CAMS,521.6,530.0,511.0,518.1,1023015.0
2023-09-14,CAMS,519.0,533.6,518.2,523.2,726240.0
2023-09-15,CAMS,525.0,527.6,517.2,519.2,449010.0
2023-09-18,CAMS,519.8,521.9,504.7,507.6,412075.0
2023-09-20,CAMS,509.6,513.0,500.0,509.0,462805.0
2023-09-21,CAMS,508.8,511.3,498.4,500.2,454630.0
2023-09-22,CAMS,498.2,505.0,491.2,496.7,423250.0
2023-09-25,CAMS,496.7,504.0,493.0,498.4,234525.0
2023-09-26,CAMS,498.0,504.0,497.0,499.4,260735.0
2023-09-27,CAMS,499.6,507.4,491.6,495.2,491430.0
2023-09-28,CAMS,493.0,495.6,484.8,487.6,253560.0
2023-09-29,CAMS,489.0,505.0,487.4,502.1,404180.0
2023-10-03,CAMS,503.8,506.0,496.1,503.5,353245.0
2023-10-04,CAMS,499.8,502.0,489.0,490.0,311020.0
2023-10-05,CAMS,491.8,499.6,490.6,494.7,302625.0
2023-10-06,CAMS,496.0,499.6,489.2,497.9,602060.0
2023-10-09,CAMS,490.2,492.0,481.4,482.4,381325.0
2023-10-10,CAMS,486.4,491.2,481.8,482.7,225165.0
2023-10-11,CAMS,484.7,490.0,482.0,483.0,265855.0
2023-10-12,CAMS,487.6,519.8,485.3,512.6,4187180.0
2023-10-13,CAMS,509.7,515.0,501.0,504.1,501470.0
2023-10-16,CAMS,505.0,506.6,497.0,499.2,425270.0
2023-10-17,CAMS,502.4,515.8,500.1,514.0,647515.0
2023-10-18,CAMS,517.5,527.8,514.0,519.2,1315850.0
2023-10-19,CAMS,518.7,518.7,505.6,507.8,419460.0
2023-10-20,CAMS,508.3,511.0,498.3,500.2,367900.0
2023-10-23,CAMS,501.2,503.4,480.2,483.0,448870.0
2023-10-25,CAMS,483.0,485.5,473.3,480.6,621455.0
2023-10-26,CAMS,479.8,479.8,459.2,460.3,843100.0
2023-10-27,CAMS,466.8,468.9,460.0,460.8,486820.0
2023-10-30,CAMS,462.4,467.7,455.0,456.1,432540.0
2023-10-31,CAMS,458.2,458.8,448.0,449.4,696685.0
2023-11-01,CAMS,451.8,458.6,446.0,447.5,807550.0
2023-11-02,CAMS,451.7,461.0,450.8,452.7,458675.0
2023-11-03,CAMS,456.0,481.5,453.3,478.1,2652615.0
2023-11-06,CAMS,485.3,488.8,480.4,483.1,1614795.0
2023-11-07,CAMS,484.4,485.0,478.8,481.4,419075.0
2023-11-08,CAMS,488.8,490.8,481.7,485.7,1242140.0
2023-11-09,CAMS,488.6,488.6,470.2,475.3,1563770.0
2023-11-10,CAMS,477.8,493.0,477.6,485.1,1397705.0
2023-11-12,CAMS,499.0,499.0,492.6,497.2,332545.0
2023-11-13,CAMS,499.6,545.7,494.7,536.6,5238650.0
2023-11-15,CAMS,560.0,572.6,555.0,560.9,6544610.0
2023-11-16,CAMS,562.8,578.0,560.4,567.9,3569515.0
2023-11-17,CAMS,570.0,576.2,556.9,566.6,2833460.0
2023-11-20,CAMS,574.0,587.0,567.7,571.0,2459000.0
2023-11-21,CAMS,572.9,579.0,563.4,568.9,1235690.0
2023-11-22,CAMS,570.0,572.8,548.2,550.7,1501525.0
2023-11-23,CAMS,551.8,565.5,551.4,558.2,1149130.0
2023-11-24,CAMS,563.0,565.7,555.0,557.2,610145.0
2023-11-28,CAMS,559.6,559.6,544.3,552.2,1147050.0
2023-11-29,CAMS,557.5,562.4,550.0,556.8,1246655.0
2023-11-30,CAMS,558.0,565.6,545.6,560.2,1776205.0
2023-12-01,CAMS,564.0,567.0,555.8,558.7,830095.0
2023-12-04,CAMS,570.1,587.7,558.7,578.8,5387220.0
2023-12-05,CAMS,593.0,597.6,572.4,574.8,4867515.0
2023-12-06,CAMS,574.0,574.0,548.6,551.1,4803915.0
2023-12-07,CAMS,555.0,566.3,550.8,562.2,3225495.0
2023-12-08,CAMS,564.0,565.0,547.0,549.0,1903370.0
2023-12-11,CAMS,548.0,550.4,540.0,541.2,1740520.0
2023-12-12,CAMS,544.0,552.3,538.0,541.6,2692815.0
2023-12-13,CAMS,541.8,545.1,537.0,541.0,1527020.0
2023-12-14,CAMS,546.8,551.7,544.0,549.0,1676290.0
2023-12-15,CAMS,553.7,554.7,541.6,544.4,1702010.0
2023-12-18,CAMS,544.4,544.4,534.7,538.1,2277220.0
2023-12-19,CAMS,540.0,550.0,534.5,535.5,2237880.0
2023-12-20,CAMS,540.2,554.5,529.0,531.1,4568310.0
2023-12-21,CAMS,528.4,544.6,523.6,542.4,1857820.0
2023-12-22,CAMS,543.0,546.9,534.2,535.7,1456490.0
2023-12-26,CAMS,539.1,541.9,530.0,531.5,770285.0
2023-12-27,CAMS,537.6,538.8,529.4,531.8,1966170.0
2023-12-28,CAMS,537.2,537.2,530.0,532.7,1037260.0
2023-12-29,CAMS,533.0,535.6,529.2,530.3,1132985.0
2024-01-01,CAMS,531.8,535.4,528.7,529.7,330330.0
2024-01-02,CAMS,531.0,539.0,530.1,533.9,715705.0
2024-01-03,CAMS,534.1,537.2,529.9,530.4,562140.0
2024-01-04,CAMS,535.0,549.0,534.2,541.7,1342660.0
2024-01-05,CAMS,545.0,553.6,542.4,549.6,1774410.0
2024-01-08,CAMS,553.8,557.7,550.8,552.9,1296340.0
2024-01-09,CAMS,556.8,558.0,551.1,553.3,918280.0
2024-01-10,CAMS,553.3,556.0,549.8,552.2,676680.0
2024-01-11,CAMS,554.4,561.3,553.0,558.7,1603120.0
2024-01-12,CAMS,562.0,571.5,558.4,567.8,2100320.0
2024-01-15,CAMS,570.2,572.0,566.8,570.0,1614910.0
2024-01-16,CAMS,570.0,573.3,564.0,569.5,1476255.0
2024-01-17,CAMS,567.8,574.4,559.8,564.8,1319465.0
2024-01-18,CAMS,561.0,563.3,543.2,560.6,1420415.0
2024-01-19,CAMS,563.2,565.6,555.4,560.9,864270.0
2024-01-20,CAMS,557.6,567.8,551.3,553.1,304875.0
2024-01-23,CAMS,556.2,557.0,540.6,548.0,1044275.0
2024-01-24,CAMS,540.2,555.9,532.1,546.6,4110335.0
2024-01-25,CAMS,547.0,553.0,541.4,549.4,373895.0
2024-01-29,CAMS,543.0,549.5,541.5,548.4,658005.0
2024-01-30,CAMS,548.6,567.0,548.6,554.3,1478215.0
2024-01-31,CAMS,559.6,587.0,557.0,579.4,3434910.0
2024-02-01,CAMS,586.8,586.8,571.2,576.0,934020.0
2024-02-02,CAMS,576.1,585.5,574.2,577.0,1415990.0
2024-02-05,CAMS,580.0,592.0,578.2,579.7,1681400.0
2024-02-06,CAMS,579.7,597.0,578.4,588.5,3236865.0
2024-02-07,CAMS,592.0,595.8,565.6,570.4,2284495.0
2024-02-08,CAMS,571.0,605.0,571.0,587.6,2958385.0
2024-02-09,CAMS,589.2,596.4,574.0,581.0,909630.0
2024-02-12,CAMS,585.8,592.6,563.0,571.4,1151900.0
2024-02-13,CAMS,569.0,573.4,555.3,565.2,1323935.0
2024-02-14,CAMS,558.0,570.2,557.7,568.0,555500.0
2024-02-15,CAMS,569.6,584.0,569.6,581.9,859250.0
2024-02-16,CAMS,583.0,584.0,572.4,578.0,567930.0
2024-02-19,CAMS,577.8,580.3,570.5,577.5,559985.0
2024-02-20,CAMS,578.8,583.6,568.6,572.3,1197380.0
2024-02-21,CAMS,573.6,608.0,572.7,597.9,3993310.0
2024-02-22,CAMS,605.0,607.0,584.8,599.6,2089190.0
2024-02-23,CAMS,601.0,629.0,600.0,622.6,4447600.0
2024-02-26,CAMS,630.0,637.8,617.2,621.6,2056785.0
2024-02-27,CAMS,624.0,644.6,622.0,627.6,3056845.0
2024-02-28,CAMS,631.4,648.4,612.0,616.5,3205980.0
2024-02-29,CAMS,616.5,622.4,598.0,614.4,2361975.0
2024-03-01,CAMS,619.8,630.0,616.6,621.8,1197250.0
2024-03-02,CAMS,624.0,629.6,620.8,624.0,118560.0
2024-03-04,CAMS,625.8,626.8,604.4,608.8,1244000.0
2024-03-05,CAMS,608.6,615.0,600.0,612.6,726765.0
2024-03-06,CAMS,610.0,610.0,587.2,591.2,1586550.0
2024-03-07,CAMS,595.0,601.6,576.4,580.4,910125.0
2024-03-11,CAMS,580.8,603.8,580.4,601.3,1539530.0
2024-03-12,CAMS,600.0,607.8,579.6,582.8,911545.0
2024-03-13,CAMS,582.8,594.3,542.2,549.0,2290765.0
2024-03-14,CAMS,547.9,581.0,541.4,576.4,863215.0
2024-03-15,CAMS,573.0,609.8,572.1,599.0,1343625.0
2024-03-18,CAMS,599.0,606.5,581.0,585.3,963040.0
2024-03-19,CAMS,585.8,585.8,562.2,565.1,747030.0
2024-03-20,CAMS,568.2,575.6,562.6,566.4,700800.0
2024-03-21,CAMS,573.8,593.0,572.0,588.6,755395.0
2024-03-22,CAMS,587.8,627.3,584.5,617.8,3980380.0
2024-03-26,CAMS,617.6,617.6,597.0,604.3,1470350.0
2024-03-27,CAMS,609.8,609.8,579.2,584.1,1725205.0
2024-03-28,CAMS,588.0,596.0,580.0,583.1,935475.0
2024-04-01,CAMS,590.8,604.0,588.4,598.4,711680.0
2024-04-02,CAMS,604.0,645.0,594.4,637.2,6714305.0
2024-04-03,CAMS,636.0,636.0,626.2,629.8,1582195.0
2024-04-04,CAMS,629.9,636.8,623.4,628.1,1630425.0
2024-04-05,CAMS,628.0,635.0,624.0,629.4,1041435.0
2024-04-08,CAMS,630.0,635.0,613.0,613.9,1092285.0
2024-04-09,CAMS,616.8,628.8,597.2,599.5,2027980.0
2024-04-10,CAMS,600.0,614.0,595.1,610.0,2042515.0
2024-04-12,CAMS,628.4,644.6,618.6,623.1,5947660.0
2024-04-15,CAMS,603.0,614.7,597.1,605.7,1503505.0
2024-04-16,CAMS,605.7,632.1,602.0,622.8,2058230.0
2024-04-18,CAMS,623.2,660.0,622.6,640.3,7152745.0
2024-04-19,CAMS,633.0,639.0,622.0,630.3,1466380.0
